matchId,blueTop,blueJungle,blueMid,blueADC,blueSupport,redTop,redJungle,redMid,redADC,redSupport,blueWin
KR_8162928152,Rumble,Viego,Akali,Yasuo,Alistar,Olaf,XinZhao,Azir,Mel,Pantheon,1
KR_8162868328,Yasuo,LeeSin,Aurora,Jhin,Bard,Gangplank,JarvanIV,Ryze,Draven,Leblanc,0
KR_8162790772,Yasuo,Vi,Annie,Jhin,Anivia,Renekton,Qiyana,Zoe,Ezreal,Braum,1
KR_8162673015,Jayce,Viego,Akali,Ezreal,Karma,Anivia,Ambessa,Yasuo,Jhin,Rell,1
KR_8162613726,Rumble,XinZhao,Annie,Jhin,Alistar,Gnar,Sylas,Ahri,Ezreal,Nautilus,1
KR_8162317815,Gangplank,LeeSin,Yasuo,Mel,Nautilus,Malphite,Ambessa,Azir,Cassiopeia,Poppy,1
KR_8161553580,Akali,DrMundo,Qiyana,Yunara,Ryze,Rumble,Pantheon,Yasuo,Ezreal,Anivia,0
KR_8161496073,Anivia,Zyra,Yasuo,Kaisa,Alistar,Jayce,Nocturne,Akali,Xayah,Rakan,1
KR_8161425890,KSante,Pantheon,Mel,Jinx,Nautilus,Jayce,Nocturne,TwistedFate,Ezreal,Rell,1
KR_8161379088,Vayne,Zyra,Yone,Varus,Syndra,Yasuo,LeeSin,Akali,Ashe,Anivia,0
KR_8161336219,Jayce,Rumble,Zed,Ezreal,Braum,Galio,Kindred,Yasuo,Sivir,Soraka,1
KR_8161252169,Yasuo,Nidalee,Ryze,Jhin,Karma,KSante,Zyra,Ambessa,Ezreal,Bard,1
KR_8161180076,Yone,Vi,Aurora,Yunara,Rakan,Akali,Graves,Yasuo,Xayah,Anivia,0
KR_8161100816,Rumble,Ambessa,Talon,Cassiopeia,Pantheon,Anivia,Neeko,Yasuo,Samira,Pyke,0
KR_8161020601,Zaahen,Karthus,Azir,Yunara,Nami,Rumble,JarvanIV,Yasuo,Mel,Nautilus,0
KR_8160979615,Renekton,Naafiri,Ahri,Ezreal,Senna,Tryndamere,Nidalee,Yasuo,MissFortune,Camille,0
KR_8160776658,Rengar,Ambessa,Aurora,Yunara,Seraphine,Poppy,Zyra,Yasuo,Jinx,Lulu,0
KR_8160725491,Warwick,Khazix,Yone,Xayah,Alistar,Jayce,Nocturne,Azir,Ashe,Braum,0
KR_8159899215,Jayce,Olaf,AurelionSol,Xerath,Gragas,Jax,Vi,Rumble,Yasuo,Alistar,1
KR_8162976147,Jayce,XinZhao,Talon,Mel,Rakan,Vayne,LeeSin,Ahri,Ezreal,Bard,0
KR_8162931180,Ryze,Naafiri,Singed,Jhin,Nautilus,Vayne,Graves,Aurora,Lucian,Nami,0
KR_8162878253,Rumble,JarvanIV,Anivia,Ezreal,Alistar,Varus,XinZhao,Gragas,Sivir,Bard,1
KR_8162628674,Renekton,Elise,Leblanc,Vayne,JarvanIV,Jax,Kayn,Akali,Yunara,Lulu,0
KR_8159948188,Irelia,FiddleSticks,Aurora,Sivir,Bard,Vayne,Rengar,Fizz,Yunara,Neeko,0
KR_8159894967,Zaahen,Kindred,Ahri,Yunara,Pantheon,Ryze,Graves,Mel,Ezreal,Karma,1
KR_8159840821,Renekton,Skarner,Orianna,Yunara,Lulu,Yorick,LeeSin,Azir,Ashe,Nautilus,1
KR_8159749774,Jayce,Ambessa,Ahri,Ashe,Shen,Nidalee,Elise,Naafiri,Yunara,Karma,0
KR_8159672808,Aatrox,Sylas,Aurora,Yunara,Braum,Fiora,LeeSin,Ahri,Vex,Senna,1
KR_8158786186,Fiora,Pantheon,Akali,Ezreal,Anivia,Yone,JarvanIV,Vex,Swain,Senna,1
KR_8158758175,Kled,LeeSin,Nunu,Varus,Karma,Fiora,Viego,Ryze,Caitlyn,Bard,1
KR_8158677786,Jax,Khazix,Gwen,Ezreal,Bard,Jayce,Ambessa,Akali,Corki,Nami,0
KR_8158666940,Tristana,FiddleSticks,Yasuo,Cassiopeia,Nautilus,Karthus,Nocturne,Gwen,Yunara,Neeko,1
KR_8158243612,Garen,Vi,Lissandra,Yunara,Soraka,Ambessa,LeeSin,Ryze,Xayah,Anivia,1
KR_8157734304,Olaf,XinZhao,Annie,Varus,Renata,Jax,Vi,Ahri,Mel,Nautilus,1
KR_8162671509,Irelia,Sylas,Talon,Jhin,Elise,Kled,Lillia,Zed,Ezreal,Nidalee,1
KR_8162595596,Jayce,Graves,Neeko,Yunara,Nautilus,MonkeyKing,RekSai,Zed,Mel,Bard,1
KR_8162329135,Malphite,Qiyana,Lissandra,Ezreal,Karma,Tryndamere,LeeSin,Zoe,Yasuo,Camille,1
KR_8162259432,Gwen,Graves,Zed,Ashe,Sylas,Shen,JarvanIV,Leblanc,Caitlyn,Blitzcrank,0
KR_8162207910,Jayce,Hecarim,Sylas,Mel,Blitzcrank,DrMundo,Fizz,Zeri,Viktor,Karma,0
KR_8159967351,Renekton,Nocturne,Aurora,Yunara,Blitzcrank,Zed,Sylas,Ahri,Ashe,Anivia,0
KR_8159899901,Corki,LeeSin,Mel,Ezreal,Anivia,Gnar,Nidalee,Zed,Caitlyn,Neeko,0
KR_8159833990,Skarner,Nidalee,Zed,Ezreal,Karma,Ambessa,Pantheon,Lissandra,Kaisa,Nautilus,1
KR_8159765841,Gangplank,MasterYi,Zed,Ziggs,Alistar,Gnar,Graves,Katarina,Kaisa,Maokai,1
KR_8159692242,Lissandra,JarvanIV,Zed,Ezreal,Karma,Yorick,Taliyah,Qiyana,Yunara,Lulu,1
KR_8159513711,Zed,Qiyana,Sion,Ziggs,Pyke,Ornn,Naafiri,Anivia,Varus,Elise,1
KR_8159314109,Kled,Ambessa,Annie,Corki,Karma,Olaf,Taliyah,Zed,Ezreal,Pantheon,1
KR_8159282020,Kennen,Brand,Zed,Xayah,Braum,Renekton,Ambessa,Anivia,Vladimir,Leona,0
KR_8141248542,Illaoi,Taliyah,Zed,Varus,Alistar,Gwen,Ekko,Renekton,Jhin,Nautilus,0
KR_8141180657,Darius,FiddleSticks,Zed,Jhin,Lissandra,Gnar,XinZhao,Orianna,Cassiopeia,Nautilus,1
KR_8137789117,Malphite,Vi,Zoe,Caitlyn,Karma,Sylas,RekSai,Galio,Sivir,Lux,0
KR_8135735344,Akali,Khazix,Aurora,Ezreal,Bard,Jayce,Lillia,Qiyana,Xayah,Milio,1
KR_8135684941,Urgot,Graves,Zed,Xerath,Pyke,Renekton,LeeSin,TwistedFate,Jinx,Nautilus,0
KR_8135643938,Zed,Graves,Zoe,Viktor,Bard,Zaahen,Vi,Aurora,Xerath,Nautilus,1
KR_8162887694,Gnar,LeeSin,Akali,Cassiopeia,Pyke,Kayle,Maokai,Akshan,Vayne,Bard,0
KR_8161285134,KSante,FiddleSticks,Anivia,Ezreal,Bard,Kayle,Taliyah,Akshan,Draven,Sona,0
KR_8161137667,Jax,JarvanIV,Malzahar,Jhin,Zilean,Shen,Pantheon,Ryze,Senna,Nautilus,0
KR_8161094530,Kayle,Viego,Jhin,Swain,Yuumi,Irelia,Naafiri,Ryze,Cassiopeia,Pyke,0
KR_8161047142,DrMundo,Nidalee,Jayce,Ezreal,Bard,Quinn,Vi,Aurora,Yunara,Pyke,0
KR_8160953970,Shen,LeeSin,Qiyana,Mel,Camille,Vayne,Ambessa,Sylas,Ezreal,Seraphine,1
KR_8160920243,Kayle,Graves,Vladimir,Varus,JarvanIV,DrMundo,Zaahen,Syndra,Ezreal,Blitzcrank,1
KR_8160868872,Vayne,Poppy,Akali,Yunara,Soraka,Gnar,XinZhao,Qiyana,Vladimir,Leona,0
KR_8160435645,Vayne,Shen,Taliyah,Xayah,Anivia,Aurora,Jax,Yasuo,Jhin,Leona,1
KR_8160413277,Vayne,RekSai,Sylas,Mel,Bard,Teemo,Vi,Akali,Jhin,Senna,0
KR_8160343506,Renekton,RekSai,Ahri,Ezreal,Bard,Lissandra,Ambessa,Mel,Yunara,Sylas,1
KR_8159521315,Jayce,Zyra,Lissandra,Jhin,Karma,Vayne,Taliyah,Tryndamere,Smolder,Ezreal,0
KR_8159438502,Vayne,Viego,Aurora,Kaisa,Neeko,Varus,LeeSin,Vladimir,MissFortune,Nautilus,0
KR_8159383504,Kayle,Skarner,Hwei,Yunara,Nautilus,Vayne,Pantheon,Orianna,Aphelios,Braum,0
KR_8159332769,Vayne,Sylas,Zed,Yunara,Neeko,Varus,JarvanIV,Leblanc,Draven,Anivia,0
KR_8159300289,Vayne,JarvanIV,AurelionSol,Mel,Nautilus,Lucian,RekSai,Aurora,Ezreal,Bard,0
KR_8159251644,Kayle,LeeSin,Lissandra,Ashe,Lulu,Irelia,JarvanIV,Diana,Ezreal,Anivia,1
KR_8159238230,Kayle,Ambessa,Ryze,Jinx,Sona,Gnar,Viego,Sylas,Draven,Maokai,0
KR_8162989273,Ambessa,Nidalee,Vladimir,Ezreal,Anivia,Sion,Viego,Ryze,Yunara,Bard,1
KR_8162790932,Kled,Viego,Mel,Kaisa,Pyke,Jayce,Jax,Zoe,Jhin,FiddleSticks,1
KR_8162592840,Udyr,Viego,Taliyah,Smolder,Sion,Shen,Kindred,Cassiopeia,Yunara,Lulu,0
KR_8156910770,Skarner,LeeSin,Ahri,Ezreal,Karma,Kayle,Pantheon,Ryze,Caitlyn,Bard,0
KR_8156727133,Zaahen,Viego,Aurora,Mel,Rakan,Kennen,Kindred,Orianna,Ezreal,Maokai,0
KR_8156708891,Vayne,Viego,Syndra,Vex,Maokai,KSante,Ekko,Yone,Ezreal,Neeko,1
KR_8156568562,Tryndamere,Sylas,Akshan,Ezreal,Bard,Anivia,Ambessa,Ryze,Lucian,Pyke,1
KR_8156519627,Varus,Ambessa,Galio,Ezreal,Bard,Zaahen,Vi,Jayce,Vex,Alistar,0
KR_8156455596,Ambessa,Viego,Diana,Zeri,Bard,Renekton,Kindred,Vex,Jhin,Neeko,0
KR_8156396307,Skarner,Sylas,Anivia,Tristana,Alistar,Gwen,Vi,Ahri,Yunara,Nautilus,1
KR_8155921621,Jayce,Nidalee,Zilean,Sivir,Pantheon,Ambessa,Viego,Aurora,Yunara,Maokai,1
KR_8154690333,Renekton,LeeSin,Anivia,Jhin,Karma,Jayce,Ambessa,Azir,Draven,Thresh,1
KR_8154026323,Jayce,Rengar,Ryze,Ashe,Karma,Lulu,XinZhao,Malzahar,Ezreal,Nautilus,1
KR_8153948411,Rumble,Viego,Sylas,Sivir,Seraphine,Lulu,Graves,Ryze,Varus,Nautilus,0
KR_8150796747,Aurora,Kindred,Galio,Ezreal,Alistar,Jayce,JarvanIV,Diana,Kaisa,Pyke,1
KR_8150732045,Pantheon,Khazix,Zoe,Vladimir,Jax,Ambessa,Viego,Akali,Caitlyn,Leona,1
KR_8162606999,Irelia,Karthus,Akshan,Cassiopeia,Sona,KSante,Graves,Ambessa,Mel,Soraka,1
KR_8162465111,Yone,Graves,Vladimir,Cassiopeia,Nautilus,KSante,Ambessa,Zoe,Kaisa,Maokai,1
KR_8162356643,MonkeyKing,LeeSin,Singed,Sivir,Pantheon,Jayce,Shaco,Syndra,Swain,Karma,1
KR_8162305545,Quinn,Udyr,Galio,Ezreal,Lulu,Jayce,LeeSin,Shen,Cassiopeia,Seraphine,0
KR_8158537068,Singed,JarvanIV,Syndra,Smolder,Karma,Kled,Talon,Lissandra,Cassiopeia,Alistar,0
KR_8158471723,Gragas,LeeSin,Nunu,Kaisa,Thresh,Cassiopeia,Sylas,Corki,Sivir,Alistar,1
KR_8158423608,Rumble,LeeSin,Cassiopeia,Jinx,Alistar,Jayce,Zyra,Hwei,Yunara,Braum,1
KR_8158353845,Tristana,Viego,Lissandra,Cassiopeia,Karma,Anivia,Kayn,Leblanc,Sivir,Nautilus,0
KR_8158310542,Varus,Pantheon,Orianna,Cassiopeia,Lulu,KSante,Ambessa,Sylas,Jinx,Bard,1
KR_8158250942,Cassiopeia,Vi,Aurora,Aphelios,Lulu,Gnar,LeeSin,Zoe,Yunara,Thresh,0
KR_8158230048,Gragas,Pantheon,Galio,Yunara,JarvanIV,Malphite,LeeSin,Cassiopeia,MissFortune,Pyke,0
KR_8158186979,Vayne,Graves,Galio,Cassiopeia,Rell,Illaoi,Rengar,Taliyah,Sivir,Bard,0
KR_8157498683,Fiora,Nunu,Viego,Varus,Maokai,Ambessa,JarvanIV,Malzahar,Cassiopeia,Nautilus,1
KR_8157453356,Vayne,Shen,Yasuo,Cassiopeia,Thresh,Sett,Nidalee,Viktor,Corki,Nami,1
KR_8157373481,Aurora,Hecarim,Azir,Xayah,Rakan,Rumble,Ambessa,Taliyah,Cassiopeia,Pyke,1
KR_8157329660,Ivern,Olaf,Corki,Cassiopeia,Anivia,Vayne,Chogath,Aurora,Ezreal,Leona,0
KR_8157249645,Singed,JarvanIV,Neeko,Varus,Pyke,DrMundo,Ekko,Sion,Cassiopeia,Rakan,0
KR_8157221154,Jax,Kindred,Ryze,Lucian,Nautilus,Zaahen,Pantheon,Taliyah,Ezreal,Braum,0
KR_8162977831,Vayne,LeeSin,Akali,Varus,Bard,Renekton,Naafiri,Azir,Jhin,Nautilus,1
KR_8162135674,Jayce,Naafiri,Cassiopeia,Vex,Bard,Yorick,Pantheon,Aurora,Kaisa,Pyke,1
KR_8161660183,Yorick,Naafiri,Aurora,Yunara,Anivia,Jayce,Vi,Annie,Mel,Rakan,0
KR_8161592972,Fiora,Naafiri,Ahri,Ezreal,Bard,Yasuo,Khazix,Aurora,Ashe,Seraphine,1
KR_8160530667,Rumble,Pantheon,Hwei,Ezreal,Pyke,Jayce,Skarner,Mel,Xerath,Karma,0
KR_8160483210,Rumble,Pantheon,Viego,Mel,Anivia,KSante,Nocturne,Orianna,Ashe,Shen,0
KR_8160074909,Anivia,Zyra,Naafiri,Yunara,Lulu,Aurora,Nocturne,Orianna,Varus,Pyke,0
KR_8160049949,Yorick,Skarner,Zoe,Ezreal,Karma,Jayce,Graves,Aurora,Yunara,Lulu,1
KR_8159170391,Zaahen,LeeSin,Hwei,Ashe,Seraphine,Garen,Rengar,Orianna,Tristana,Maokai,0
KR_8158819295,Gnar,LeeSin,TwistedFate,Ezreal,Anivia,Varus,Ambessa,Ryze,Kaisa,Neeko,1
KR_8158805488,Riven,Nidalee,Orianna,Aphelios,Braum,KSante,LeeSin,Viktor,Ezreal,Karma,0
KR_8157788002,Yorick,LeeSin,Syndra,Jhin,Bard,Jayce,Taliyah,Aurora,Yunara,Lulu,0
KR_8157772498,Jayce,Ambessa,Galio,Velkoz,Rakan,Yasuo,JarvanIV,Leblanc,Ezreal,Karma,1
KR_8157764904,Jayce,Pantheon,Aurora,Corki,Nami,Varus,Nocturne,Leblanc,Yunara,Elise,1
KR_8157741990,Jayce,Ekko,Galio,Yunara,Blitzcrank,Sion,LeeSin,Orianna,Varus,Anivia,0
KR_8157720906,Rumble,JarvanIV,Viktor,Jhin,Karma,Aurora,Pantheon,Akali,MissFortune,Anivia,0
KR_8157679824,Jayce,Nidalee,Ambessa,Jhin,Karma,Lucian,LeeSin,Syndra,Varus,Anivia,1
KR_8157662927,Kennen,Pantheon,Lissandra,Ezreal,Anivia,Leblanc,JarvanIV,Cassiopeia,Yunara,Bard,0
KR_8162310197,Ambessa,Karthus,Zed,Ezreal,Senna,Aatrox,Graves,Malphite,Jhin,Karma,0
KR_8162248023,KSante,Khazix,Syndra,Ashe,Seraphine,Kennen,Graves,Talon,Ezreal,Karma,1
KR_8162192812,Kennen,Karthus,Akshan,Kaisa,Alistar,Malphite,JarvanIV,Aurora,Draven,Nautilus,1
KR_8161660821,Kennen,Graves,Zed,KogMaw,Pantheon,Irelia,LeeSin,Azir,Twitch,Bard,1
KR_8161646343,Kennen,Ekko,Smolder,Jhin,Leona,Yorick,LeeSin,Galio,Tristana,Rell,1
KR_8161633071,Vayne,Zyra,Orianna,Jinx,Lulu,Draven,Ekko,Yasuo,Aphelios,Braum,0
KR_8161599239,KSante,XinZhao,Vladimir,Zeri,Lulu,Vayne,Ambessa,Ryze,Swain,Nautilus,1
KR_8161562371,Kennen,Ambessa,Viego,Jinx,Lulu,Renekton,Graves,Ahri,Ezreal,Rakan,0
KR_8161517221,Vayne,LeeSin,Ahri,Ezreal,Anivia,Yasuo,FiddleSticks,Jayce,Swain,Nautilus,0
KR_8161471489,Irelia,Graves,Aurora,Xayah,Pyke,Vayne,Khazix,Ahri,Mel,Bard,0
KR_8160461294,Vayne,Graves,Aurora,Cassiopeia,Senna,Zed,LeeSin,Syndra,Corki,Nautilus,1
KR_8160084688,Vayne,Nocturne,Galio,Ezreal,Anivia,Jayce,Vi,Leblanc,Lucian,Braum,0
KR_8160066587,Vayne,FiddleSticks,Jayce,Mel,Pyke,Yorick,Graves,Ryze,Ashe,Leona,1
KR_8159389469,Skarner,Rengar,Lissandra,Sivir,Sona,Chogath,Ambessa,Vladimir,Kaisa,Nautilus,0
KR_8159105629,Vayne,RekSai,Ryze,Yunara,Neeko,Yasuo,DrMundo,Vladimir,Aphelios,Maokai,1
KR_8159079409,Shen,RekSai,Aurora,Lucian,Leona,Olaf,Zyra,Qiyana,Xayah,Rakan,0
KR_8158792797,Renekton,Viego,Vex,Kaisa,Nautilus,Sejuani,Zyra,Yasuo,Ezreal,Galio,1
KR_8158775774,Vayne,Graves,Aurora,Sivir,Lulu,Olaf,Naafiri,Katarina,Ezreal,Soraka,1
KR_8162455650,Zaahen,Elise,Orianna,Ezreal,Anivia,KSante,Belveth,Udyr,Ashe,Thresh,0
KR_8162407727,RekSai,LeeSin,TwistedFate,Yunara,Rakan,Jax,Rengar,Galio,Jhin,Anivia,0
KR_8162367794,Camille,XinZhao,Galio,Caitlyn,Lulu,Zilean,Naafiri,Taliyah,Ezreal,Yuumi,1
KR_8162317500,Jax,Evelynn,Akshan,Yunara,Braum,KSante,Elise,Naafiri,Lucian,Thresh,1
KR_8162294151,Jax,Karthus,Ahri,Yunara,Neeko,Garen,Zac,TwistedFate,Lucian,Nami,0
KR_8162252847,Malphite,Viego,Hwei,Lucian,Neeko,Renekton,Rumble,Lissandra,Jhin,Karma,1
KR_8162202574,Camille,MasterYi,Leblanc,Samira,Leona,Zilean,Khazix,Xerath,Caitlyn,KSante,0
KR_8162071548,Tryndamere,Vi,Orianna,Yunara,Lulu,Malphite,Khazix,Viktor,Zeri,Rakan,0
KR_8161505666,Jayce,Nidalee,Yorick,Caitlyn,Blitzcrank,Malphite,Khazix,Azir,Ashe,Seraphine,0
KR_8161414968,Malzahar,Viego,Nasus,Jhin,Rakan,Irelia,Rumble,Zed,Ezreal,Anivia,0
KR_8161366218,Galio,Rumble,Jayce,Lucian,Braum,Sion,JarvanIV,Zed,Ezreal,Karma,0
KR_8161319471,Jayce,Naafiri,Viktor,Aphelios,Karma,Poppy,Ambessa,Qiyana,Sivir,Nautilus,0
KR_8161196371,Gragas,LeeSin,Orianna,Ezreal,Trundle,DrMundo,Jayce,Naafiri,Varus,Lulu,0
KR_8161138007,KSante,Nidalee,Qiyana,Ezreal,Neeko,Cassiopeia,Khazix,Viego,Caitlyn,Lux,0
KR_8161061317,Ryze,Shaco,Zed,Yunara,Karma,Yorick,Khazix,Ahri,Draven,Blitzcrank,1
KR_8161004034,Varus,Ambessa,Leblanc,Ezreal,Yuumi,Singed,Naafiri,Swain,Jhin,Neeko,0
KR_8160936625,Yasuo,Khazix,Kassadin,Nilah,Neeko,Vladimir,Vi,Mel,Yunara,Anivia,1
KR_8148292365,Skarner,XinZhao,Akali,Varus,Nautilus,Kled,Hecarim,Naafiri,Jhin,Janna,1
KR_8148234218,Karma,Viego,Diana,Swain,Bard,Irelia,Ambessa,Annie,Jhin,Nami,1
KR_8162825156,Gragas,FiddleSticks,Yasuo,Jinx,Elise,Fiora,XinZhao,Hwei,Ezreal,Yuumi,0
KR_8162720695,Karma,Nocturne,Hwei,Xayah,Rakan,Pantheon,Karthus,Riven,Vayne,Elise,1
KR_8162650267,Jayce,Kindred,Hwei,Ezreal,Rell,Ambessa,FiddleSticks,Akshan,Jhin,Bard,0
KR_8162595479,DrMundo,Vi,Hwei,Lucian,Blitzcrank,Tryndamere,Graves,Mel,Kaisa,Lulu,1
KR_8162542396,Jax,Diana,Tryndamere,Jhin,Anivia,Gangplank,JarvanIV,Aurora,Mel,Blitzcrank,1
KR_8162470409,KSante,Shaco,Akshan,Kaisa,Braum,Vayne,RekSai,Hwei,Jhin,Karma,0
KR_8162065969,DrMundo,Talon,Akali,Jhin,Bard,Jax,Zyra,Hwei,Yunara,Rell,1
KR_8162031804,Sion,Belveth,Hwei,Corki,Blitzcrank,Aatrox,Vi,Akali,Ashe,Karma,0
KR_8161958835,Gnar,LeeSin,Hwei,Swain,Bard,Yasuo,Belveth,Xerath,Ezreal,Karma,0
KR_8160682356,Jayce,Nidalee,Hwei,Ezreal,Senna,Fiora,Ekko,Ahri,Kaisa,Alistar,1
KR_8160637392,Varus,Naafiri,Anivia,Ezreal,Karma,Olaf,Kindred,Azir,Caitlyn,Hwei,0
KR_8158575473,Ambessa,Karthus,Zilean,Nilah,Seraphine,Olaf,Ivern,Mel,Sivir,Bard,1
KR_8158509380,Ambessa,Ekko,Ezreal,Corki,Galio,Olaf,Nidalee,Hwei,Nilah,Alistar,0
KR_8158446759,Jayce,Talon,Hwei,Yunara,Alistar,Teemo,Camille,Leblanc,Lucian,Galio,1
KR_8158399625,Azir,XinZhao,Malphite,Jhin,Karma,Ambessa,Karthus,Hwei,Caitlyn,Blitzcrank,0
KR_8158343882,Vayne,Jayce,Hwei,Aphelios,Rell,Renekton,JarvanIV,Taliyah,Ezreal,Karma,0
KR_8158306077,Vayne,LeeSin,Taliyah,Corki,Nami,Shen,Sylas,Hwei,Tristana,Lulu,1
KR_8157446672,Ambessa,LeeSin,TwistedFate,Hwei,Elise,Vex,Qiyana,Talon,Ziggs,Pyke,1
KR_8157400042,KSante,LeeSin,Ahri,Ezreal,Pantheon,Vayne,Vi,Mel,Yunara,JarvanIV,1
KR_8162093671,Ambessa,Jayce,Aurora,Sivir,Maokai,Anivia,XinZhao,Taliyah,Ezreal,Yuumi,1
KR_8162054726,Tryndamere,Viego,Lissandra,Varus,Anivia,Shen,MasterYi,Sylas,Ezreal,Elise,1
KR_8162012163,Malphite,JarvanIV,Zeri,Cassiopeia,Rell,Sion,Lillia,Jayce,Jhin,Bard,0
KR_8161595772,Gnar,Pantheon,Ryze,Sivir,Naafiri,Irelia,JarvanIV,Orianna,Ezreal,Lux,1
KR_8161555533,Yorick,LeeSin,Taliyah,Ezreal,Elise,Gwen,RekSai,Lux,Jhin,Bard,1
KR_8160685255,Viego,Ambessa,Ahri,Lucian,Blitzcrank,Renekton,Kindred,Anivia,Ezreal,Karma,0
KR_8160649740,Jax,Vi,Taliyah,Sivir,Alistar,Aurora,LeeSin,Katarina,Ezreal,Senna,0
KR_8160621064,Volibear,LeeSin,Lissandra,Lucian,Nami,Akali,Talon,Mel,Jhin,Rakan,1
KR_8160573355,Belveth,Sylas,Talon,Jhin,Blitzcrank,KSante,LeeSin,Anivia,Aphelios,Braum,0
KR_8160511943,Zaahen,Taliyah,Katarina,Kalista,Blitzcrank,Darius,Rumble,Galio,Ezreal,Anivia,1
KR_8160475288,Ambessa,Viego,Diana,Jhin,Zilean,Teemo,Hecarim,Gragas,Ashe,Seraphine,0
KR_8160386865,Akali,Belveth,Ryze,Ezreal,Bard,Naafiri,Zyra,Lissandra,Jhin,Rell,1
KR_8160065260,Fiora,Ekko,Galio,Ashe,Blitzcrank,Yasuo,Zyra,Aurora,Varus,Mel,0
KR_8160025472,Rumble,Ambessa,TwistedFate,Xayah,Leona,Skarner,Khazix,Azir,Kaisa,Poppy,1
KR_8159019873,KSante,Brand,Yone,Caitlyn,Neeko,Jayce,Naafiri,Katarina,Mel,Alistar,1
KR_8159004407,Pantheon,Hecarim,Akali,Ashe,Pyke,Teemo,Khazix,Azir,Jhin,Bard,1
KR_8158783201,Ambessa,JarvanIV,Mel,Senna,Ezreal,Irelia,Naafiri,Anivia,Ashe,Seraphine,0
KR_8158759196,Jayce,Ambessa,Sylas,Jhin,Neeko,Irelia,LeeSin,Gragas,Caitlyn,Morgana,0
KR_8162688842,KSante,Nocturne,Orianna,MissFortune,Nami,Kayle,Nidalee,Akali,Lucian,Senna,0
KR_8162652325,Rumble,Graves,Corki,Xerath,Senna,Ambessa,JarvanIV,Viktor,Yunara,Anivia,0
KR_8162603777,Lissandra,JarvanIV,Naafiri,Karthus,Nautilus,KSante,Shyvana,Sylas,Yunara,Senna,1
KR_8162554255,Jax,Nocturne,Singed,Xerath,Senna,Vayne,Ambessa,Naafiri,Ziggs,Rell,1
KR_8162502402,Quinn,Nocturne,Vladimir,Sivir,Senna,Sylas,Khazix,Zoe,Ezreal,Karma,1
KR_8161958396,Jax,Zyra,Zed,Kaisa,Blitzcrank,Kennen,Viego,Malphite,Ezreal,Senna,1
KR_8161916681,Jayce,XinZhao,Lissandra,Yunara,Alistar,Ryze,Fizz,Yone,Ashe,Senna,1
KR_8161897599,Jayce,LeeSin,Annie,Jhin,Senna,Shen,Sylas,Yone,Yunara,JarvanIV,1
KR_8161883364,Heimerdinger,Zed,Yone,Ashe,Anivia,Jayce,Nidalee,Taliyah,Aphelios,Senna,1
KR_8161852399,Gnar,Shyvana,AurelionSol,Kaisa,Rakan,Irelia,Pantheon,Taliyah,Ezreal,Senna,0
KR_8161827596,Irelia,Shyvana,Viktor,Jhin,Senna,Fiora,JarvanIV,Mel,Kaisa,Leona,0
KR_8160996695,KSante,Evelynn,TwistedFate,Ezreal,Karma,Sion,Karthus,Talon,Senna,TahmKench,0
KR_8160936345,Gnar,Ekko,Varus,Ezreal,Karma,Sylas,Naafiri,Anivia,Jhin,Senna,1
KR_8160841914,Rumble,MasterYi,Ryze,Yunara,Senna,Gragas,Belveth,Orianna,Ashe,Lulu,0
KR_8160803514,Varus,Graves,AurelionSol,Jhin,Senna,Akali,Talon,Qiyana,Xerath,Nami,0
KR_8160765123,Irelia,Kindred,Galio,Annie,Karma,Ornn,Karthus,Jayce,Sivir,Senna,1
KR_8160716631,KSante,MonkeyKing,Ryze,Kaisa,Nautilus,Jayce,Kindred,Sylas,Aphelios,Senna,1
KR_8160683080,Camille,Evelynn,Jayce,Jhin,Senna,Illaoi,Khazix,Azir,Ezreal,Karma,0
KR_8160555930,Jayce,JarvanIV,TwistedFate,Sivir,Senna,Irelia,Nidalee,Mel,Ezreal,Soraka,0
KR_8162956195,Jax,LeeSin,Akali,Ashe,Neeko,Gangplank,Sylas,Kled,Kalista,Nautilus,1
KR_8162903326,Jax,Graves,Sylas,Ezreal,Kennen,Irelia,XinZhao,Orianna,Yunara,Thresh,0
KR_8162847512,Yorick,Ambessa,Taliyah,Jinx,Anivia,Jayce,Sylas,Akshan,Swain,Yasuo,0
KR_8162827998,Ambessa,LeeSin,Lissandra,Kaisa,JarvanIV,Heimerdinger,Shaco,Hwei,MissFortune,Sion,0
KR_8162766488,Illaoi,Graves,Irelia,Sivir,Leona,Varus,Nunu,Yasuo,Ziggs,Karma,1
KR_8162703068,Illaoi,LeeSin,Ahri,Ezreal,Zyra,Gragas,Belveth,Aurora,Jhin,Anivia,0
KR_8162642946,Aatrox,Ekko,Zed,Vex,Leona,Illaoi,Graves,Ahri,Yunara,Poppy,1
KR_8162603899,Sion,Graves,Qiyana,Mel,Anivia,Mordekaiser,JarvanIV,Aurora,Yunara,Leona,1
KR_8162542415,Ambessa,Talon,Leblanc,Kaisa,Rakan,Volibear,Graves,Katarina,Jinx,MonkeyKing,1
KR_8162467758,Jax,Ambessa,Akali,Ezreal,Karma,Irelia,Talon,Aurora,Varus,Swain,0
KR_8162431226,Gnar,Nocturne,Mel,Ezreal,Rell,Sion,Viego,Sylas,Sivir,Yuumi,1
